Incident Datetime,Incident Date,Incident Time,Incident Year,Incident Day of Week,Report Datetime,Row ID,Incident ID,Incident Number,CAD Number,Report Type Code,Report Type Description,Filed Online,Incident Code,Incident Category,Incident Subcategory,Incident Description,Resolution,Intersection,CNN,Police District,Analysis Neighborhood,Supervisor District,Latitude,Longitude,point
2020/01/01 12:01:00 AM,2020/01/01,00:01,2020,Wednesday,2020/01/05 03:06:00 PM,88846306241,888463,200011693,200051894,II,Initial,,06241,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, <$50",Open or Active,01ST ST \ GUY PL,24500000,Southern,Financial District/South Beach,6,37.786851765708995,-122.3939209435326,"(37.786851765708995, -122.3939209435326)"
2020/01/01 12:01:00 AM,2020/01/01,00:01,2020,Wednesday,2020/01/01 10:13:00 AM,88693607021,886936,200001111,200011663,VI,Vehicle Initial,,07021,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen, Auto",Open or Active,MALDEN ALY \ HOWARD ST,24541000,Southern,Financial District/South Beach,6,37.787035579181214,-122.39793239233553,"(37.787035579181214, -122.39793239233553)"
2020/01/01 12:30:00 AM,2020/01/01,00:30,2020,Wednesday,2020/01/17 09:22:00 PM,89300006374,893000,206010976,,II,Coplogic Initial,true,06374,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, >$950",Open or Active,,,Central,,,,,
2020/01/01 12:30:00 AM,2020/01/01,00:30,2020,Wednesday,2020/01/01 03:34:00 PM,88787406374,887874,206000949,,II,Coplogic Initial,true,06374,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, >$950",Open or Active,MINNA ST \ SHAW ALY,24600000,Southern,Financial District/South Beach,6,37.78855629368877,-122.39802055506529,"(37.78855629368877, -122.39802055506529)"
2020/01/01 12:30:00 AM,2020/01/01,00:30,2020,Wednesday,2020/01/01 12:28:00 PM,88715906372,887159,206000171,,II,Coplogic Initial,true,06372,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, $50-$200",Open or Active,POLK ST \ FERN ST,25209000,Northern,Nob Hill,3,37.788222699672026,-122.42021043633935,"(37.788222699672026, -122.42021043633935)"
2020/01/01 12:35:00 AM,2020/01/01,00:35,2020,Wednesday,2020/01/02 01:11:00 PM,88789206372,887892,206001000,,II,Coplogic Initial,true,06372,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, $50-$200",Open or Active,,,Southern,,,,,
2020/01/01 01:00:00 AM,2020/01/01,01:00,2020,Wednesday,2020/02/05 03:43:00 PM,89960806303,899608,200091435,200362664,II,Initial,,06303,Larceny Theft,Larceny Theft - From Building,"Theft, From Building, $200-$950",Open or Active,FREMONT ST \ FOLSOM ST,24498000,Southern,Financial District/South Beach,6,37.787996308614986,-122.39359716503304,"(37.787996308614986, -122.39359716503304)"
2020/01/01 01:00:00 AM,2020/01/01,01:00,2020,Wednesday,2020/01/13 04:00:00 PM,89537706372,895377,206007735,,IS,Coplogic Supplement,true,06372,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, $50-$200",Open or Active,,,Central,,,,,
2020/01/01 01:00:00 AM,2020/01/01,01:00,2020,Wednesday,2020/01/02 09:43:00 AM,88787006224,887870,206001339,,II,Coplogic Initial,true,06224,Larceny Theft,Larceny - From Vehicle,"Theft, From Unlocked Vehicle, >$950",Open or Active,HARRISON ST \ 25TH ST,23975000,Mission,Mission,9,37.75103389375139,-122.41174622597137,"(37.75103389375139, -122.41174622597137)"
2020/01/01 01:00:00 AM,2020/01/01,01:00,2020,Wednesday,2020/01/04 12:16:00 PM,89004906372,890049,206005171,,II,Coplogic Initial,true,06372,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, $50-$200",Open or Active,03RD ST \ WARRIORS WAY,34162000,Southern,Mission Bay,6,37.76881993660798,-122.38930771704929,"(37.76881993660798, -122.38930771704929)"
2020/01/01 01:00:00 AM,2020/01/01,01:00,2020,Wednesday,2020/01/01 02:04:00 AM,88675406373,886754,200000276,200010543,II,Initial,,06373,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, $200-$950",Open or Active,18TH ST \ CASTRO ST,25813000,Mission,Castro/Upper Market,8,37.76088893209152,-122.4350007026991,"(37.76088893209152, -122.4350007026991)"
2020/01/01 01:00:00 AM,2020/01/01,01:00,2020,Wednesday,2020/01/23 06:00:00 PM,89475406373,894754,200000276,200010543,IS,Initial Supplement,,06373,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, $200-$950",Open or Active,18TH ST \ CASTRO ST,25813000,Mission,Castro/Upper Market,8,37.76088893209152,-122.4350007026991,"(37.76088893209152, -122.4350007026991)"
2020/01/01 01:08:00 AM,2020/01/01,01:08,2020,Wednesday,2020/01/01 02:27:00 AM,88676507021,886765,200000323,200010336,VI,Vehicle Initial,,07021,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen, Auto",Open or Active,PARIS ST \ ITALY AVE,21731000,Ingleside,Excelsior,11,37.71772407211335,-122.43794480949961,"(37.71772407211335, -122.43794480949961)"
2020/01/01 01:09:00 AM,2020/01/01,01:09,2020,Wednesday,2020/01/01 04:13:00 AM,88792906372,887929,206000911,,II,Coplogic Initial,true,06372,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, $50-$200",Open or Active,,,Southern,,,,,
2020/01/01 01:30:00 AM,2020/01/01,01:30,2020,Wednesday,2020/01/01 03:47:00 PM,88793106374,887931,206000955,,II,Coplogic Initial,true,06374,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, >$950",Open or Active,01ST ST \ HOWARD ST,24532000,Southern,Financial District/South Beach,6,37.78853592966637,-122.39603476680188,"(37.78853592966637, -122.39603476680188)"
2020/01/01 01:30:00 AM,2020/01/01,01:30,2020,Wednesday,2020/01/03 03:09:00 PM,89045206374,890452,206005767,,II,Coplogic Initial,true,06374,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, >$950",Open or Active,01ST ST \ HOWARD ST,24532000,Southern,Financial District/South Beach,6,37.78853592966637,-122.39603476680188,"(37.78853592966637, -122.39603476680188)"
2020/01/01 01:30:00 AM,2020/01/01,01:30,2020,Wednesday,2020/01/14 11:13:00 AM,89162806152,891628,200033829,200141649,II,Initial,,06152,Larceny Theft,Larceny Theft - Other,"Theft, From Person, $50-$200 (other than Pickpocket)",Open or Active,CLARA ST \ 06TH ST,23922000,Southern,South of Market,6,37.777699658507856,-122.40460550711119,"(37.777699658507856, -122.40460550711119)"
2020/01/01 02:00:00 AM,2020/01/01,02:00,2020,Wednesday,2020/01/01 09:53:00 AM,88718206374,887182,206000115,,II,Coplogic Initial,true,06374,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, >$950",Open or Active,FILBERT ST \ FRANKLIN ST,26698000,Northern,Marina,2,37.79927567014091,-122.42581353216052,"(37.79927567014091, -122.42581353216052)"
2020/01/01 02:00:00 AM,2020/01/01,02:00,2020,Wednesday,2020/01/03 05:18:00 PM,89139806224,891398,206008307,,II,Coplogic Initial,true,06224,Larceny Theft,Larceny - From Vehicle,"Theft, From Unlocked Vehicle, >$950",Open or Active,EDDY ST \ LARKIN ST,25148000,Tenderloin,Tenderloin,6,37.78331088878137,-122.41752877437465,"(37.78331088878137, -122.41752877437465)"
2020/01/01 02:00:00 AM,2020/01/01,02:00,2020,Wednesday,2020/01/03 12:52:00 AM,88748307020,887483,200005232,200030083,VI,Vehicle Initial,,07020,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen & Recovered",Cite or Arrest Adult,POLK ST \ OFARRELL ST,25179000,Northern,Tenderloin,6,37.784960258586636,-122.41954785498713,"(37.784960258586636, -122.41954785498713)"
2020/01/01 02:00:00 AM,2020/01/01,02:00,2020,Wednesday,2020/01/01 09:35:00 AM,88690806372,886908,200000890,200011537,II,Initial,,06372,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, $50-$200",Open or Active,21ST ST \ AMES ST,25628000,Mission,Mission,8,37.756733700664846,-122.42391320822207,"(37.756733700664846, -122.42391320822207)"
2020/01/01 02:00:00 AM,2020/01/01,02:00,2020,Wednesday,2020/01/01 11:59:00 AM,88720706374,887207,206000165,,II,Coplogic Initial,true,06374,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, >$950",Open or Active,LAGUNA ST \ NORTH POINT ST,26757000,Northern,Marina,2,37.8042446078729,-122.43187420406117,"(37.8042446078729, -122.43187420406117)"
2020/01/01 02:00:00 AM,2020/01/01,02:00,2020,Wednesday,2020/01/01 08:26:00 PM,88708106233,887081,200002341,200013826,II,Initial,,06233,Larceny Theft,Larceny - Auto Parts,"Theft, Vehicle Strip, $200-$950",Open or Active,BEALE ST \ BRYANT ST \ DELANCEY ST,23599000,Southern,Financial District/South Beach,6,37.786223776271626,-122.3896366412841,"(37.786223776271626, -122.3896366412841)"
2020/01/01 02:25:00 AM,2020/01/01,02:25,2020,Wednesday,2020/01/01 02:38:00 AM,88676906153,886769,200000367,200010662,II,Initial,,06153,Larceny Theft,Larceny Theft - Other,"Theft, From Person, $200-$950 (other than Pickpocket)",Open or Active,VINE TER \ PINE ST,25071000,Central,Nob Hill,3,37.79083323385766,-122.41099802476624,"(37.79083323385766, -122.41099802476624)"
2020/01/01 02:30:00 AM,2020/01/01,02:30,2020,Wednesday,2020/01/03 03:23:00 PM,88833006374,888330,200000367,,IS,Coplogic Supplement,true,06374,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, >$950",Open or Active,VINE TER \ PINE ST,25071000,Central,Nob Hill,3,37.79083323385766,-122.41099802476624,"(37.79083323385766, -122.41099802476624)"
2020/01/01 02:30:00 AM,2020/01/01,02:30,2020,Wednesday,2020/01/01 10:29:00 AM,88716206372,887162,206000121,,II,Coplogic Initial,true,06372,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, $50-$200",Open or Active,UNION ST \ POLK ST,25563000,Northern,Russian Hill,3,37.79876157820869,-122.42233695100904,"(37.79876157820869, -122.42233695100904)"
2020/01/01 02:30:00 AM,2020/01/01,02:30,2020,Wednesday,2020/01/02 06:01:00 PM,88823906374,888239,206001630,,II,Coplogic Initial,true,06374,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, >$950",Open or Active,BAY SHORE BLVD \ COSGROVE ST,33284000,Bayview,Bayview Hunters Point,9,37.74239176061754,-122.40583815976386,"(37.74239176061754, -122.40583815976386)"
2020/01/01 02:30:00 AM,2020/01/01,02:30,2020,Wednesday,2020/01/06 08:41:00 PM,88894306372,888943,206002951,,II,Coplogic Initial,true,06372,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, $50-$200",Open or Active,LAGUNA ST \ JACKSON ST,26565000,Northern,Pacific Heights,2,37.79309847505489,-122.42962524325229,"(37.79309847505489, -122.42962524325229)"
2020/01/01 02:44:00 AM,2020/01/01,02:44,2020,Wednesday,2020/01/01 02:58:00 AM,88678126145,886781,200000420,200010698,II,Initial,,26145,Larceny Theft,Larceny Theft - Other,"Theft, Lost Property, Grand",Cite or Arrest Adult,PINE ST \ JONES ST,25090000,Central,Nob Hill,3,37.79046311384933,-122.41391588068572,"(37.79046311384933, -122.41391588068572)"
2020/01/01 03:00:00 AM,2020/01/01,03:00,2020,Wednesday,2020/01/03 08:45:00 PM,88776107023,887761,200007551,200033639,VI,Vehicle Initial,,07023,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen, Motorcycle",Open or Active,BRUSSELS ST \ WAYLAND ST,20637000,Bayview,Portola,9,37.72591546037118,-122.40508600127914,"(37.72591546037118, -122.40508600127914)"
2020/01/01 03:04:00 AM,2020/01/01,03:04,2020,Wednesday,2020/01/06 03:30:00 PM,88874107020,888741,200013940,200061780,VI,Vehicle Initial,,07020,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen & Recovered",Open or Active,TOLAND ST \ MCKINNON AVE,20805000,Bayview,Bayview Hunters Point,10,37.74219719880206,-122.4004267387654,"(37.74219719880206, -122.4004267387654)"
2020/01/01 04:15:00 AM,2020/01/01,04:15,2020,Wednesday,2020/01/01 04:26:00 AM,88679706153,886797,200000577,200010920,II,Initial,,06153,Larceny Theft,Larceny Theft - Other,"Theft, From Person, $200-$950 (other than Pickpocket)",Cite or Arrest Adult,DRUMM ST \ SACRAMENTO ST,24574000,Central,Financial District/South Beach,3,37.79458821565897,-122.39658591411781,"(37.79458821565897, -122.39658591411781)"
2020/01/01 05:10:00 AM,2020/01/01,05:10,2020,Wednesday,2020/01/01 06:09:00 AM,88730606304,887306,200000793,200011095,IS,Initial Supplement,,06304,Larceny Theft,Larceny Theft - From Building,"Theft, From Building, >$950",Open or Active,DAGGETT ST \ 16TH ST,35071000,Southern,Mission Bay,10,37.76646788107273,-122.39628960748966,"(37.76646788107273, -122.39628960748966)"
2020/01/01 06:00:00 AM,2020/01/01,06:00,2020,Wednesday,2020/01/02 11:59:00 AM,88750706372,887507,206000585,,II,Coplogic Initial,true,06372,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, $50-$200",Open or Active,JONES ST \ CHESTNUT ST,25527000,Central,Russian Hill,3,37.803347966850026,-122.41651077151808,"(37.803347966850026, -122.41651077151808)"
2020/01/01 08:00:00 AM,2020/01/01,08:00,2020,Wednesday,2020/02/20 09:00:00 AM,90480771013,904807,200128000,200510911,VI,Vehicle Initial,,71013,Larceny Theft,Theft From Vehicle,"License Plate, Stolen",Open or Active,FELL ST \ LYON ST,26354000,Northern,Lone Mountain/USF,5,37.77342422430075,-122.44256485144825,"(37.77342422430075, -122.44256485144825)"
2020/01/01 08:00:00 AM,2020/01/01,08:00,2020,Wednesday,2020/01/01 08:47:00 AM,88691106126,886911,200000862,200011419,II,Initial,,06126,Larceny Theft,Larceny Theft - Other,Theft of Computers or Cell Phones,Open or Active,06TH ST \ MINNA ST,24285000,Southern,South of Market,6,37.7805353858225,-122.40816079455212,"(37.7805353858225, -122.40816079455212)"
2020/01/01 08:45:00 AM,2020/01/01,08:45,2020,Wednesday,2020/01/01 09:40:00 AM,88928906244,889289,206003034,,II,Coplogic Initial,true,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,BERNAL HEIGHTS BLVD \ FOLSOM ST,3.5e+07,Ingleside,Bernal Heights,9,37.743591586784106,-122.41227763177871,"(37.743591586784106, -122.41227763177871)"
2020/01/01 09:00:00 AM,2020/01/01,09:00,2020,Wednesday,2020/01/09 03:28:00 PM,88984171013,889841,200021830,200092586,VI,Vehicle Initial,,71013,Larceny Theft,Theft From Vehicle,"License Plate, Stolen",Open or Active,SAN BUENAVENTURA WAY \ SAN ANSELMO AVE,22904000,Taraval,West of Twin Peaks,7,37.73359863596993,-122.46489714619918,"(37.73359863596993, -122.46489714619918)"
2020/01/01 09:00:00 AM,2020/01/01,09:00,2020,Wednesday,2020/01/01 10:52:00 AM,88717706244,887177,206000068,,II,Coplogic Initial,true,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,HYDE ST \ BUSH ST,25174000,Central,Nob Hill,3,37.789110174829865,-122.41701687926658,"(37.789110174829865, -122.41701687926658)"
2020/01/01 09:00:00 AM,2020/01/01,09:00,2020,Wednesday,2020/01/03 01:12:00 PM,89190706374,891907,206008755,,II,Coplogic Initial,true,06374,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, >$950",Open or Active,EDDY ST \ JONES ST,24929000,Tenderloin,Tenderloin,6,37.7839325760642,-122.41259527758581,"(37.7839325760642, -122.41259527758581)"
2020/01/01 09:00:00 AM,2020/01/01,09:00,2020,Wednesday,2020/01/02 10:56:00 AM,88751306374,887513,206000513,,II,Coplogic Initial,true,06374,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, >$950",Open or Active,NORTH POINT ST \ LEAVENWORTH ST,25575000,Central,Russian Hill,2,37.80593151858661,-122.41871826672487,"(37.80593151858661, -122.41871826672487)"
2020/01/01 09:15:00 AM,2020/01/01,09:15,2020,Wednesday,2020/01/02 05:04:00 AM,88722107020,887221,200002874,200020318,VI,Vehicle Initial,,07020,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen & Recovered",Open or Active,LAKE MERCED BLVD \ FONT BLVD,33541000,Taraval,Lakeshore,7,37.72399972606433,-122.4850751793089,"(37.72399972606433, -122.4850751793089)"
2020/01/01 09:30:00 AM,2020/01/01,09:30,2020,Wednesday,2020/01/01 03:17:00 PM,88715206244,887152,206000228,,II,Coplogic Initial,true,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,HYDE ST \ BUSH ST,25174000,Central,Nob Hill,3,37.789110174829865,-122.41701687926658,"(37.789110174829865, -122.41701687926658)"
2020/01/01 09:36:00 AM,2020/01/01,09:36,2020,Wednesday,2020/01/01 10:25:00 AM,88697706362,886977,200000997,200011581,II,Initial,,06362,Larceny Theft,Larceny Theft - Shoplifting,"Theft, Shoplifting, $50-$200",Open or Active,HYDE ST \ CALIFORNIA ST,25252000,Central,Nob Hill,3,37.790973190511274,-122.41739133606869,"(37.790973190511274, -122.41739133606869)"
2020/01/01 09:36:00 AM,2020/01/01,09:36,2020,Wednesday,2020/01/01 10:25:00 AM,88697706360,886977,200000997,200011581,II,Initial,,06360,Larceny Theft,Larceny Theft - Shoplifting,"Theft, Shoplifting, Att.",Open or Active,HYDE ST \ CALIFORNIA ST,25252000,Central,Nob Hill,3,37.790973190511274,-122.41739133606869,"(37.790973190511274, -122.41739133606869)"
2020/01/01 09:56:00 AM,2020/01/01,09:56,2020,Wednesday,2020/01/01 10:36:00 AM,88692506362,886925,200001014,200011612,II,Initial,,06362,Larceny Theft,Larceny Theft - Shoplifting,"Theft, Shoplifting, $50-$200",Open or Active,DIVISADERO ST \ OFARRELL ST,26802000,Northern,Western Addition,5,37.78245048001555,-122.43929762619126,"(37.78245048001555, -122.43929762619126)"
2020/01/01 10:00:00 AM,2020/01/01,10:00,2020,Wednesday,2020/01/01 11:24:00 AM,88713806244,887138,206000137,,II,Coplogic Initial,true,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,BAY ST \ BAKER ST,27010000,Northern,Marina,2,37.801787342426636,-122.44660957715965,"(37.801787342426636, -122.44660957715965)"
2020/01/01 10:00:00 AM,2020/01/01,10:00,2020,Wednesday,2020/01/01 10:20:00 AM,88693306244,886933,200000975,200011685,II,Initial,,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,BAY ST \ BAKER ST,27010000,Northern,Marina,2,37.801787342426636,-122.44660957715965,"(37.801787342426636, -122.44660957715965)"
2020/01/01 10:00:00 AM,2020/01/01,10:00,2020,Wednesday,2020/01/01 01:49:00 PM,88752406244,887524,206000422,,II,Coplogic Initial,true,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,48TH AVE \ EL CAMINO DEL MAR \ POINT LOBOS AVE,28013000,Richmond,Outer Richmond,1,37.779851069106634,-122.50943294181482,"(37.779851069106634, -122.50943294181482)"
2020/01/01 10:00:00 AM,2020/01/01,10:00,2020,Wednesday,2020/01/01 02:16:00 PM,88706571013,887065,200002379,200012562,VI,Vehicle Initial,,71013,Larceny Theft,Theft From Vehicle,"License Plate, Stolen",Open or Active,NAPOLEON ST \ JERROLD AVE,20807000,Bayview,Bayview Hunters Point,10,37.74595385526537,-122.40202670344281,"(37.74595385526537, -122.40202670344281)"
2020/01/01 10:00:00 AM,2020/01/01,10:00,2020,Wednesday,2020/01/02 07:42:00 AM,88756306244,887563,206000137,,IS,Coplogic Supplement,true,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,BAY ST \ BAKER ST,27010000,Northern,Marina,2,37.801787342426636,-122.44660957715965,"(37.801787342426636, -122.44660957715965)"
2020/01/01 10:30:00 AM,2020/01/01,10:30,2020,Wednesday,2020/01/01 11:08:00 AM,88695506362,886955,200001199,200011851,II,Initial,,06362,Larceny Theft,Larceny Theft - Shoplifting,"Theft, Shoplifting, $50-$200",Cite or Arrest Adult,POWELL ST \ OFARRELL ST,24904000,Central,Tenderloin,3,37.78640961281089,-122.40803623744476,"(37.78640961281089, -122.40803623744476)"
2020/01/01 10:30:00 AM,2020/01/01,10:30,2020,Wednesday,2020/01/01 03:41:00 PM,88754906244,887549,206000438,,II,Coplogic Initial,true,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,CONSERVATORY DR WEST \ CONSERVATORY DR \ JOHN F KENNEDY DR,27187000,Richmond,Golden Gate Park,1,37.77177648642924,-122.46204713138937,"(37.77177648642924, -122.46204713138937)"
2020/01/01 10:32:00 AM,2020/01/01,10:32,2020,Wednesday,2020/01/01 10:37:00 AM,88695807021,886958,200001086,200011747,II,Initial,,07021,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen, Auto",Cite or Arrest Adult,CASTENADA AVE \ ALTON AVE,27038000,Park,West of Twin Peaks,7,37.750273703674814,-122.4620684887434,"(37.750273703674814, -122.4620684887434)"
2020/01/01 10:32:00 AM,2020/01/01,10:32,2020,Wednesday,2020/01/01 10:37:00 AM,88695805014,886958,200001086,200011747,II,Initial,,05014,Larceny Theft,Theft From Vehicle,"Burglary, Vehicle (Arrest made)",Cite or Arrest Adult,CASTENADA AVE \ ALTON AVE,27038000,Park,West of Twin Peaks,7,37.750273703674814,-122.4620684887434,"(37.750273703674814, -122.4620684887434)"
2020/01/01 10:33:00 AM,2020/01/01,10:33,2020,Wednesday,2020/01/01 10:33:00 AM,88699206363,886992,200001092,200011748,II,Initial,,06363,Larceny Theft,Larceny Theft - Shoplifting,"Theft, Shoplifting, $200-$950",Cite or Arrest Adult,GRANT AVE \ POST ST,24660000,Central,Financial District/South Beach,3,37.78869399111178,-122.40522117345618,"(37.78869399111178, -122.40522117345618)"
2020/01/01 10:45:00 AM,2020/01/01,10:45,2020,Wednesday,2020/01/01 12:24:00 PM,88700706363,887007,200001202,200012000,II,Initial,,06363,Larceny Theft,Larceny Theft - Shoplifting,"Theft, Shoplifting, $200-$950",Cite or Arrest Adult,POWELL ST \ OFARRELL ST,24904000,Central,Tenderloin,3,37.78640961281089,-122.40803623744476,"(37.78640961281089, -122.40803623744476)"
2020/01/01 11:00:00 AM,2020/01/01,11:00,2020,Wednesday,2020/01/01 06:17:00 PM,88718406244,887184,206000262,,II,Coplogic Initial,true,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,,,Northern,,,,,
