Incident Datetime,Incident Date,Incident Time,Incident Year,Incident Day of Week,Report Datetime,Row ID,Incident ID,Incident Number,CAD Number,Report Type Code,Report Type Description,Filed Online,Incident Code,Incident Category,Incident Subcategory,Incident Description,Resolution,Intersection,CNN,Police District,Analysis Neighborhood,Supervisor District,Latitude,Longitude,point
2020/03/29 12:01:00 PM,2020/03/29,12:01,2020,Sunday,2020/03/31 09:26:00 AM,91652207023,916522,200216053,200910770,VI,Vehicle Initial,,07023,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen, Motorcycle",Open or Active,GARCES DR \ ARBALLO DR,22568000,Taraval,Lakeshore,7,37.71624646103806,-122.4832748938805,"(37.71624646103806, -122.4832748938805)"
2020/03/29 12:30:00 PM,2020/03/29,12:30,2020,Sunday,2020/03/29 12:36:00 PM,91618007021,916180,200213413,200891218,VI,Vehicle Initial,,07021,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen, Auto",Open or Active,ATHENS ST \ NAPLES ST,21430000,Ingleside,Excelsior,11,37.7123734197278,-122.43748584242341,"(37.7123734197278, -122.43748584242341)"
2020/03/29 03:00:00 PM,2020/03/29,15:00,2020,Sunday,2020/03/30 11:35:00 AM,91647106244,916471,206060868,,II,Coplogic Initial,true,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,STANYAN ST \ PARAMOUNT TER,26478000,Park,Lone Mountain/USF,1,37.776322358017254,-122.45497837729208,"(37.776322358017254, -122.45497837729208)"
2020/03/29 03:00:00 PM,2020/03/29,15:00,2020,Sunday,2020/03/31 04:15:00 PM,91658671013,916586,200216661,200912151,VI,Vehicle Initial,,71013,Larceny Theft,Theft From Vehicle,"License Plate, Stolen",Open or Active,TOLAND ST \ MCKINNON AVE,20805000,Bayview,Bayview Hunters Point,10,37.74219719880206,-122.4004267387654,"(37.74219719880206, -122.4004267387654)"
2020/03/29 03:00:00 PM,2020/03/29,15:00,2020,Sunday,2020/03/30 02:30:00 PM,91637771013,916377,200215055,200901872,VI,Vehicle Initial,,71013,Larceny Theft,Theft From Vehicle,"License Plate, Stolen",Open or Active,BALBOA ST \ GREAT HWY,28009000,Richmond,Outer Richmond,1,37.77507596005672,-122.51129492624534,"(37.77507596005672, -122.51129492624534)"
2020/03/29 04:00:00 PM,2020/03/29,16:00,2020,Sunday,2020/04/08 12:17:00 PM,91818071013,918180,200228503,200991282,VI,Vehicle Initial,,71013,Larceny Theft,Theft From Vehicle,"License Plate, Stolen",Open or Active,KALMANOVITZ ST \ ORSI CIR,34003000,Bayview,Bayview Hunters Point,10,37.72734692336358,-122.39682076673294,"(37.72734692336358, -122.39682076673294)"
2020/03/29 05:00:00 PM,2020/03/29,17:00,2020,Sunday,2020/04/05 04:04:00 PM,91789306244,917893,206063408,,II,Coplogic Initial,true,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,POLK ST \ CLAY ST,25302000,Northern,Russian Hill,3,37.792383252181914,-122.42105287513705,"(37.792383252181914, -122.42105287513705)"
2020/03/29 05:00:00 PM,2020/03/29,17:00,2020,Sunday,2020/03/31 06:04:00 PM,91660571013,916605,200216893,200912514,VI,Vehicle Initial,,71013,Larceny Theft,Theft From Vehicle,"License Plate, Stolen",Open or Active,SELBY ST \ QUESADA AVE,20756000,Bayview,Bayview Hunters Point,10,37.73864877116737,-122.40080826801052,"(37.73864877116737, -122.40080826801052)"
2020/03/29 05:30:00 PM,2020/03/29,17:30,2020,Sunday,2020/03/29 09:23:00 PM,91650006224,916500,206060501,,II,Coplogic Initial,true,06224,Larceny Theft,Larceny - From Vehicle,"Theft, From Unlocked Vehicle, >$950",Open or Active,20TH AVE \ TARAVAL ST,23195000,Taraval,Sunset/Parkside,4,37.74300263165964,-122.47676460087209,"(37.74300263165964, -122.47676460087209)"
2020/03/29 06:00:00 PM,2020/03/29,18:00,2020,Sunday,2020/04/03 08:30:00 PM,91727806224,917278,200221905,200943072,II,Initial,,06224,Larceny Theft,Larceny - From Vehicle,"Theft, From Unlocked Vehicle, >$950",Open or Active,GEARY BLVD \ GOUGH ST \ PETER YORKE WAY \ STARR KING WAY,26494000,Northern,Western Addition,5,37.785334621209216,-122.424687041478,"(37.785334621209216, -122.424687041478)"
2020/03/29 06:00:00 PM,2020/03/29,18:00,2020,Sunday,2020/03/30 12:05:00 PM,91635507023,916355,200214897,200901320,VI,Vehicle Initial,,07023,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen, Motorcycle",Open or Active,EDWARD ST \ ARGUELLO BLVD,27214000,Richmond,Lone Mountain/USF,1,37.77800834868817,-122.45863789638878,"(37.77800834868817, -122.45863789638878)"
2020/03/29 07:00:00 PM,2020/03/29,19:00,2020,Sunday,2020/04/04 09:37:00 AM,91769406244,917694,206063072,,II,Coplogic Initial,true,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,BELLA VISTA WAY \ BURLWOOD DR,22361000,Ingleside,West of Twin Peaks,7,37.73514810733895,-122.45169799029296,"(37.73514810733895, -122.45169799029296)"
2020/03/29 08:00:00 PM,2020/03/29,20:00,2020,Sunday,2020/04/01 05:00:00 PM,91683807021,916838,200218554,200922284,VI,Vehicle Initial,,07021,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen, Auto",Open or Active,48TH AVE \ IRVING ST,27953000,Taraval,Sunset/Parkside,4,37.76219031110778,-122.50819857393286,"(37.76219031110778, -122.50819857393286)"
2020/03/29 08:00:00 PM,2020/03/29,20:00,2020,Sunday,2020/03/30 09:46:00 AM,91632107021,916321,200214596,200900827,VI,Vehicle Initial,,07021,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen, Auto",Open or Active,GRAFTON AVE \ HAROLD AVE,22208000,Taraval,Oceanview/Merced/Ingleside,11,37.72004058916149,-122.45309196064848,"(37.72004058916149, -122.45309196064848)"
2020/03/29 09:00:00 PM,2020/03/29,21:00,2020,Sunday,2020/03/30 07:49:00 PM,91671206244,916712,206061361,,II,Coplogic Initial,true,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,FUNSTON AVE \ LAKE ST,27627000,Richmond,Inner Richmond,2,37.78633349512899,-122.47218533961573,"(37.78633349512899, -122.47218533961573)"
2020/03/29 09:55:00 PM,2020/03/29,21:55,2020,Sunday,2020/03/31 04:32:00 PM,91920906224,919209,206061565,,II,Coplogic Initial,true,06224,Larceny Theft,Larceny - From Vehicle,"Theft, From Unlocked Vehicle, >$950",Open or Active,05TH ST \ CLEMENTINA ST,23939000,Southern,South of Market,6,37.780699048573226,-122.40392088280285,"(37.780699048573226, -122.40392088280285)"
2020/03/29 10:00:00 PM,2020/03/29,22:00,2020,Sunday,2020/03/30 06:27:00 AM,91922006244,919220,206061515,,II,Coplogic Initial,true,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,,,Southern,,,,,
2020/03/29 10:00:00 PM,2020/03/29,22:00,2020,Sunday,2020/04/03 03:33:00 PM,91749806244,917498,206062745,,II,Coplogic Initial,true,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,GOUGH ST \ ELLIS ST,26492000,Northern,Western Addition,5,37.78339985751909,-122.42429481397211,"(37.78339985751909, -122.42429481397211)"
2020/03/29 10:00:00 PM,2020/03/29,22:00,2020,Sunday,2020/04/02 11:15:00 AM,91701407020,917014,200220032,200931185,VI,Vehicle Initial,,07020,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen & Recovered",Open or Active,TURNER TER \ MISSOURI ST,23638000,Bayview,Potrero Hill,10,37.75704084829117,-122.39568379927464,"(37.75704084829117, -122.39568379927464)"
2020/03/29 10:00:00 PM,2020/03/29,22:00,2020,Sunday,2020/03/31 10:39:00 PM,91665006244,916650,200217261,200911193,II,Initial,,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,KING ST \ BERRY ST,34188000,Southern,Mission Bay,6,37.7717172446168,-122.39850261575857,"(37.7717172446168, -122.39850261575857)"
2020/03/29 10:00:00 PM,2020/03/29,22:00,2020,Sunday,2020/03/30 10:58:00 AM,91647806224,916478,206060642,,II,Coplogic Initial,true,06224,Larceny Theft,Larceny - From Vehicle,"Theft, From Unlocked Vehicle, >$950",Open or Active,STONECREST DR \ WINSTON DR,23067000,Taraval,West of Twin Peaks,7,37.72688808877558,-122.47423317526119,"(37.72688808877558, -122.47423317526119)"
2020/03/29 10:00:00 PM,2020/03/29,22:00,2020,Sunday,2020/03/30 07:40:00 PM,91641406243,916414,200215500,200902828,II,Initial,,06243,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, $200-$950",Open or Active,WALLER ST \ WEBSTER ST,25897000,Northern,Hayes Valley,5,37.771383329190876,-122.42861404454372,"(37.771383329190876, -122.42861404454372)"
2020/03/29 10:30:00 PM,2020/03/29,22:30,2020,Sunday,2020/03/30 01:24:00 PM,91672606244,916726,206061270,,II,Coplogic Initial,true,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,UNNAMED 018 \ 38TH AVE,32833000,Richmond,Outer Richmond,1,37.78094269193096,-122.49876969845259,"(37.78094269193096, -122.49876969845259)"
2020/03/29 11:00:00 PM,2020/03/29,23:00,2020,Sunday,2020/03/30 08:26:00 AM,91668706244,916687,206061327,,II,Coplogic Initial,true,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,FUNSTON AVE \ LAKE ST,27627000,Richmond,Inner Richmond,2,37.78633349512899,-122.47218533961573,"(37.78633349512899, -122.47218533961573)"
2020/03/29 11:30:00 PM,2020/03/29,23:30,2020,Sunday,2020/03/30 09:17:00 AM,91668206244,916682,206061355,,II,Coplogic Initial,true,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,03RD AVE \ CALIFORNIA ST,27583000,Richmond,Inner Richmond,2,37.78540313360881,-122.46136866552524,"(37.78540313360881, -122.46136866552524)"
2020/03/30 12:00:00 AM,2020/03/30,00:00,2020,Monday,2020/04/27 10:15:00 AM,92267571013,922675,200262460,201181031,VI,Vehicle Initial,,71013,Larceny Theft,Theft From Vehicle,"License Plate, Stolen",Open or Active,ESMERALDA AVE \ FRANCONIA ST \ PERALTA AVE,33365000,Ingleside,Bernal Heights,9,37.74335279302921,-122.40859103923555,"(37.74335279302921, -122.40859103923555)"
2020/03/30 12:00:00 AM,2020/03/30,00:00,2020,Monday,2020/03/31 11:50:00 PM,91712206244,917122,206062193,,II,Coplogic Initial,true,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,HILL ST \ GUERRERO ST,24120000,Mission,Mission,8,37.755970966730814,-122.42321453596975,"(37.755970966730814, -122.42321453596975)"
2020/03/30 12:30:00 AM,2020/03/30,00:30,2020,Monday,2020/03/30 02:24:00 AM,91627706241,916277,200214308,200900180,II,Initial,,06241,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, <$50",Open or Active,EXETER ST \ SALINAS AVE,20566000,Bayview,Bayview Hunters Point,10,37.72130252269158,-122.39900693300045,"(37.72130252269158, -122.39900693300045)"
2020/03/30 04:53:00 AM,2020/03/30,04:53,2020,Monday,2020/03/30 05:01:00 AM,91645206222,916452,200214392,200900313,II,Initial,,06222,Larceny Theft,Larceny - From Vehicle,"Theft, From Unlocked Vehicle, $50-$200",Open or Active,OLMSTEAD ST \ BOWDOIN ST,20852000,Bayview,Portola,9,37.72102674445007,-122.40852406814844,"(37.72102674445007, -122.40852406814844)"
2020/03/30 05:30:00 AM,2020/03/30,05:30,2020,Monday,2020/03/30 07:21:00 AM,91647006244,916470,206060846,,II,Coplogic Initial,true,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,GROVE ST \ BAKER ST,26352000,Park,Lone Mountain/USF,5,37.77550468658887,-122.44130006503445,"(37.77550468658887, -122.44130006503445)"
2020/03/30 05:35:00 AM,2020/03/30,05:35,2020,Monday,2020/03/30 06:24:00 AM,91630906244,916309,200214405,200900395,II,Initial,,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,FILLMORE ST \ CHESTNUT ST,26763000,Northern,Marina,2,37.80081414349149,-122.43627391136633,"(37.80081414349149, -122.43627391136633)"
2020/03/30 05:40:00 AM,2020/03/30,05:40,2020,Monday,2020/03/30 09:18:00 PM,91643307051,916433,200215607,200902727,II,Initial,,07051,Motor Vehicle Theft,Motor Vehicle Theft (Attempted),"Vehicle, Stolen, Attempted",Open or Active,22ND ST \ HARRISON ST,23994000,Mission,Mission,9,37.75583251034902,-122.41219789356205,"(37.75583251034902, -122.41219789356205)"
2020/03/30 07:00:00 AM,2020/03/30,07:00,2020,Monday,2020/04/02 01:00:00 PM,91697907021,916979,200219875,200931592,VI,Vehicle Initial,,07021,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen, Auto",Open or Active,BROOKDALE AVE \ SANTOS ST,20432000,Bayview,Visitacion Valley,10,37.71193343102876,-122.41876599574823,"(37.71193343102876, -122.41876599574823)"
2020/03/30 09:20:00 AM,2020/03/30,09:20,2020,Monday,2020/03/30 09:20:00 AM,91631907021,916319,200214182,,IS,Initial Supplement,,07021,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen, Auto",Open or Active,WILLIAMS AVE \ NEPTUNE ST,20537000,Bayview,Bayview Hunters Point,10,37.72990988256753,-122.39717687851248,"(37.72990988256753, -122.39717687851248)"
2020/03/30 09:30:00 AM,2020/03/30,09:30,2020,Monday,2020/04/04 05:00:00 PM,91742807025,917428,200223183,200952118,VI,Vehicle Initial,,07025,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen, Truck",Open or Active,FULTON ST \ 39TH AVE,27866000,Richmond,Outer Richmond,1,37.771885391787954,-122.4991830432894,"(37.771885391787954, -122.4991830432894)"
2020/03/30 09:30:00 AM,2020/03/30,09:30,2020,Monday,2020/03/31 05:37:00 PM,91664606241,916646,200216928,200912427,II,Initial,,06241,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, <$50",Open or Active,OAKWOOD ST \ 18TH ST,25680000,Mission,Mission,8,37.76149115611754,-122.42502485656384,"(37.76149115611754, -122.42502485656384)"
2020/03/30 09:50:00 AM,2020/03/30,09:50,2020,Monday,2020/03/31 04:23:00 PM,91671106244,916711,206061220,,II,Coplogic Initial,true,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,GROVE ST \ BUCHANAN ST,25938000,Northern,Hayes Valley,5,37.77717811601768,-122.42810097799503,"(37.77717811601768, -122.42810097799503)"
2020/03/30 10:00:00 AM,2020/03/30,10:00,2020,Monday,2020/03/30 12:23:00 PM,91637107026,916371,200214950,200901396,VI,Vehicle Initial,,07026,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen, Other Vehicle",Open or Active,KEITH ST \ QUESADA AVE,20161000,Bayview,Bayview Hunters Point,10,37.73123178759346,-122.38772939117182,"(37.73123178759346, -122.38772939117182)"
2020/03/30 10:30:00 AM,2020/03/30,10:30,2020,Monday,2020/04/01 12:10:00 PM,91678607023,916786,200218184,200921441,VI,Vehicle Initial,,07023,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen, Motorcycle",Open or Active,HAIGHT ST \ BRODERICK ST,26034000,Park,Haight Ashbury,5,37.77105649414365,-122.4387091260355,"(37.77105649414365, -122.4387091260355)"
2020/03/30 11:30:00 AM,2020/03/30,11:30,2020,Monday,2020/03/30 11:39:00 AM,91652906223,916529,200214869,200901225,II,Initial,,06223,Larceny Theft,Larceny - From Vehicle,"Theft, From Unlocked Vehicle, $200-$950",Open or Active,SACRAMENTO ST \ BATTERY ST,24692000,Central,Financial District/South Beach,3,37.794134234076786,-122.40014878003355,"(37.794134234076786, -122.40014878003355)"
2020/03/30 12:00:00 PM,2020/03/30,12:00,2020,Monday,2020/04/10 09:26:00 AM,91862207021,918622,200231766,201010969,VI,Vehicle Initial,,07021,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen, Auto",Open or Active,VINE TER \ PINE ST,25071000,Central,Nob Hill,3,37.79083323385766,-122.41099802476624,"(37.79083323385766, -122.41099802476624)"
2020/03/30 02:00:00 PM,2020/03/30,14:00,2020,Monday,2020/03/30 02:50:00 PM,91669906244,916699,206061139,,II,Coplogic Initial,true,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,OAK ST \ LAGUNA ST,30069000,Northern,Hayes Valley,5,37.774598784465354,-122.42588849947774,"(37.774598784465354, -122.42588849947774)"
2020/03/30 02:00:00 PM,2020/03/30,14:00,2020,Monday,2020/03/31 11:44:00 AM,91654906243,916549,200216279,200911247,II,Initial,,06243,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, $200-$950",Open or Active,LOBOS ST \ CAINE AVE,35002000,Taraval,Oceanview/Merced/Ingleside,11,37.71498278041112,-122.45247422582248,"(37.71498278041112, -122.45247422582248)"
2020/03/30 03:00:00 PM,2020/03/30,15:00,2020,Monday,2020/03/31 12:26:00 AM,91733406244,917334,206062541,,II,Coplogic Initial,true,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,FELTON ST \ COLBY ST,20916000,Bayview,Portola,9,37.72771457705778,-122.41347509983578,"(37.72771457705778, -122.41347509983578)"
2020/03/30 03:00:00 PM,2020/03/30,15:00,2020,Monday,2020/03/31 09:57:00 AM,91652507021,916525,200216075,200910880,VI,Vehicle Initial,,07021,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen, Auto",Open or Active,FOLSOM ST \ HARRIET ST,23924000,Southern,South of Market,6,37.77808238134319,-122.40615042617127,"(37.77808238134319, -122.40615042617127)"
2020/03/30 03:30:00 PM,2020/03/30,15:30,2020,Monday,2020/03/30 04:03:00 PM,91641206242,916412,200215196,200902096,II,Initial,,06242,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, $50-$200",Open or Active,TOLAND ST \ GALVEZ AVE,20726000,Bayview,Bayview Hunters Point,10,37.74597422469076,-122.39704283791049,"(37.74597422469076, -122.39704283791049)"
2020/03/30 04:15:00 PM,2020/03/30,16:15,2020,Monday,2020/03/31 07:39:00 AM,91651607021,916516,200215936,200910509,VI,Vehicle Initial,,07021,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen, Auto",Open or Active,POST ST \ LEAVENWORTH ST,25157000,Central,Tenderloin,6,37.787453843203366,-122.41499542426826,"(37.787453843203366, -122.41499542426826)"
2020/03/30 05:00:00 PM,2020/03/30,17:00,2020,Monday,2020/04/02 07:54:00 AM,91693707025,916937,200219198,200930564,VI,Vehicle Initial,,07025,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen, Truck",Open or Active,STANYAN ST \ PAGE ST,26440000,Park,Golden Gate Park,5,37.77009807899048,-122.45372622844519,"(37.77009807899048, -122.45372622844519)"
2020/03/30 06:00:00 PM,2020/03/30,18:00,2020,Monday,2020/03/31 02:35:00 AM,91671006244,916710,206061032,,II,Coplogic Initial,true,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,OCEAN AVE \ CERRITOS AVE \ WESTGATE DR,22755000,Taraval,West of Twin Peaks,7,37.727237764887626,-122.46668138732892,"(37.727237764887626, -122.46668138732892)"
2020/03/30 06:00:00 PM,2020/03/30,18:00,2020,Monday,2020/03/31 06:43:00 PM,91660807023,916608,200216962,200912602,VI,Vehicle Initial,,07023,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen, Motorcycle",Open or Active,LAGUNA ST \ PINE ST,26527000,Northern,Pacific Heights,5,37.78857706706362,-122.42871211214431,"(37.78857706706362, -122.42871211214431)"
2020/03/30 07:00:00 PM,2020/03/30,19:00,2020,Monday,2020/03/31 11:36:00 AM,91921306244,919213,206061593,,II,Coplogic Initial,true,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,BEALE ST \ HARRISON ST,24495000,Southern,Financial District/South Beach,6,37.78745518601511,-122.39117965917615,"(37.78745518601511, -122.39117965917615)"
2020/03/30 07:00:00 PM,2020/03/30,19:00,2020,Monday,2020/03/31 01:00:00 PM,91659107020,916591,200216611,200911528,VI,Vehicle Initial,,07020,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen & Recovered",Open or Active,SCOTT ST \ BUSH ST,26627000,Northern,Pacific Heights,2,37.78639167463194,-122.4383938853296,"(37.78639167463194, -122.4383938853296)"
2020/03/30 07:00:00 PM,2020/03/30,19:00,2020,Monday,2020/03/31 06:24:00 PM,91662207021,916622,200217114,200912566,VI,Vehicle Initial,,07021,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen, Auto",Open or Active,TEXAS ST \ SIERRA ST,23660000,Bayview,Potrero Hill,10,37.75835219956658,-122.39515115482789,"(37.75835219956658, -122.39515115482789)"
2020/03/30 07:00:00 PM,2020/03/30,19:00,2020,Monday,2020/03/31 03:31:00 PM,91659507020,916595,200216627,200912026,VI,Vehicle Initial,,07020,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen & Recovered",Open or Active,SCOTT ST \ BUSH ST,26627000,Northern,Pacific Heights,2,37.78639167463194,-122.4383938853296,"(37.78639167463194, -122.4383938853296)"
2020/03/30 07:30:00 PM,2020/03/30,19:30,2020,Monday,2020/04/02 10:22:00 PM,91732706244,917327,206062488,,II,Coplogic Initial,true,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,BACON ST \ GOETTINGEN ST,20887000,Bayview,Portola,9,37.72685852204011,-122.40656538351845,"(37.72685852204011, -122.40656538351845)"
